"Date (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2024-02-26T00:00:00.000Z,"993","12",12,8,0
2024-02-26T01:00:00.000Z,"988","12",12,8,0
2024-02-26T02:00:00.000Z,"984","12",12,8,0
2024-02-26T03:00:00.000Z,"979","12",12,8,0
2024-02-26T04:00:00.000Z,"975","12",12,8,0
2024-02-26T05:00:00.000Z,"973","12",12,8,0
2024-02-26T06:00:00.000Z,"970","12",12,8,0
2024-02-26T07:00:00.000Z,"967","12",12,8,0
2024-02-26T08:00:00.000Z,"964","12",12,8,0
2024-02-26T09:00:00.000Z,"952","12",12,8,0
2024-02-26T10:00:00.000Z,"937","12",12,8,0
2024-02-26T11:00:00.000Z,"935","12",12,8,0
2024-02-26T12:00:00.000Z,"937","12",12,8,0
2024-02-26T13:00:00.000Z,"943","12",12,8,0
2024-02-26T14:00:00.000Z,"951","12",12,8,0
2024-02-26T15:00:00.000Z,"950","12",12,8,0
2024-02-26T16:00:00.000Z,"953","12",12,8,0
2024-02-26T17:00:00.000Z,"953","12",12,8,0
2024-02-26T18:00:00.000Z,"953","12",12,8,0
2024-02-26T19:00:00.000Z,"953","12",12,8,0
2024-02-26T20:00:00.000Z,"954","12",12,8,0
2024-02-26T21:00:00.000Z,"954","12",12,8,0
2024-02-26T22:00:00.000Z,"955","12",12,8,0
2024-02-26T23:00:00.000Z,"955","12",12,8,0
2024-02-27T00:00:00.000Z,"958","12",12,8,0
2024-02-27T01:00:00.000Z,"960","12",12,8,0
2024-02-27T02:00:00.000Z,"965","12",12,8,0
2024-02-27T03:00:00.000Z,"971","12",12,8,0
2024-02-27T04:00:00.000Z,"975","12",12,8,0
2024-02-27T05:00:00.000Z,"976","12",12,8,0
2024-02-27T06:00:00.000Z,"977","12",12,8,0
2024-02-27T07:00:00.000Z,"978","12",12,8,0
2024-02-27T08:00:00.000Z,"978","12",12,8,0
2024-02-27T09:00:00.000Z,"979","12",12,8,0
2024-02-27T10:00:00.000Z,"981","12",12,8,0
2024-02-27T11:00:00.000Z,"983","12",12,8,0
2024-02-27T12:00:00.000Z,"983","12",12,8,0
2024-02-27T13:00:00.000Z,"990","12",12,8,0
2024-02-27T14:00:00.000Z,"998","12",12,8,0
2024-02-27T15:00:00.000Z,"996","12",12,8,0
2024-02-27T16:00:00.000Z,"999","12",12,8,0
2024-02-27T17:00:00.000Z,"1000","12",12,8,0
2024-02-27T18:00:00.000Z,"1000","12",12,8,0
2024-02-27T19:00:00.000Z,"1000","12",16,8,0
2024-02-27T20:00:00.000Z,"1000","12",16,8,0
2024-02-27T21:00:00.000Z,"1000","12",16,8,0
2024-02-27T22:00:00.000Z,"1000","12",16,8,0
2024-02-27T23:00:00.000Z,"1010","12",16,8,0
2024-02-28T00:00:00.000Z,"1010","12",16,8,0
2024-02-28T01:00:00.000Z,"1010","12",16,8,0
2024-02-28T02:00:00.000Z,"1010","12",16,8,0
2024-02-28T03:00:00.000Z,"1010","12",16,8,0
2024-02-28T04:00:00.000Z,"1010","12",16,8,0
2024-02-28T05:00:00.000Z,"1020","12",16,8,0
2024-02-28T06:00:00.000Z,"1020","12",16,8,0
2024-02-28T07:00:00.000Z,"1020","12",16,8,0
2024-02-28T08:00:00.000Z,"1020","12",16,8,0
2024-02-28T09:00:00.000Z,"1020","12",16,8,0
2024-02-28T10:00:00.000Z,"1020","12",16,8,0
2024-02-28T11:00:00.000Z,"1020","12",16,8,0
2024-02-28T12:00:00.000Z,"1030","12",16,8,0
2024-02-28T13:00:00.000Z,"1030","12",16,8,0
2024-02-28T14:00:00.000Z,"1030","12",16,8,0
2024-02-28T15:00:00.000Z,"1030","12",16,8,0
2024-02-28T16:00:00.000Z,"1040","12",16,8,0
2024-02-28T17:00:00.000Z,"1040","12",16,8,0
2024-02-28T18:00:00.000Z,"1040","12",16,8,0
2024-02-28T19:00:00.000Z,"1040","12",16,8,0
2024-02-28T20:00:00.000Z,"1040","12",16,8,0
2024-02-28T21:00:00.000Z,"1050","12",16,8,0
2024-02-28T22:00:00.000Z,"1050","12",16,8,0
2024-02-28T23:00:00.000Z,"1050","12",16,8,0
2024-02-29T00:00:00.000Z,"1050","12",16,8,0
2024-02-29T01:00:00.000Z,"1060","12",16,8,0
2024-02-29T02:00:00.000Z,"1060","12",16,8,0
2024-02-29T03:00:00.000Z,"1060","12",16,8,0
2024-02-29T04:00:00.000Z,"1060","12",16,8,0
2024-02-29T05:00:00.000Z,"1060","12",16,8,0
2024-02-29T06:00:00.000Z,"1060","12",16,8,0
2024-02-29T07:00:00.000Z,"1060","12",16,8,0
2024-02-29T08:00:00.000Z,"1060","12",16,8,0
2024-02-29T09:00:00.000Z,"1070","12",16,8,0
2024-02-29T10:00:00.000Z,"1070","12",16,8,0
2024-02-29T11:00:00.000Z,"1070","12",16,8,0
2024-02-29T12:00:00.000Z,"1070","12",16,8,0
2024-02-29T13:00:00.000Z,"1080","12",16,8,0
2024-02-29T14:00:00.000Z,"1080","12",16,8,0
2024-02-29T15:00:00.000Z,"1080","12",16,8,0
2024-02-29T16:00:00.000Z,"1080","12",16,8,0
2024-02-29T17:00:00.000Z,"1080","12",16,8,0
2024-02-29T18:00:00.000Z,"1080","12",16,8,0
2024-02-29T19:00:00.000Z,"1080","12",16,8,0
2024-02-29T20:00:00.000Z,"1080","12",16,8,0
2024-02-29T21:00:00.000Z,"1080","12",16,8,0
2024-02-29T22:00:00.000Z,"1080","12",16,8,0
2024-02-29T23:00:00.000Z,"1080","12",16,8,0
2024-03-01T00:00:00.000Z,"1090","12",16,8,0
2024-03-01T01:00:00.000Z,"1090","12",16,8,0
2024-03-01T02:00:00.000Z,"1090","12",16,8,0
2024-03-01T03:00:00.000Z,"1090","12",16,8,0
2024-03-01T04:00:00.000Z,"1090","12",16,8,0
2024-03-01T05:00:00.000Z,"1090","12",16,8,0
2024-03-01T06:00:00.000Z,"1090","12",16,8,0
2024-03-01T07:00:00.000Z,"1090","12",16,8,0
2024-03-01T08:00:00.000Z,"1090","12",16,8,0
2024-03-01T09:00:00.000Z,"1090","12",16,8,0
2024-03-01T10:00:00.000Z,"1090","12",16,8,0
2024-03-01T11:00:00.000Z,"1090","12",16,8,0
2024-03-01T12:00:00.000Z,"1080","12",16,8,0
2024-03-01T13:00:00.000Z,"1080","12",16,8,0
2024-03-01T14:00:00.000Z,"1080","12",16,8,0
2024-03-01T15:00:00.000Z,"1080","12",16,8,0
2024-03-01T16:00:00.000Z,"1080","12",16,8,0
2024-03-01T17:00:00.000Z,"1080","12",16,8,0
2024-03-01T18:00:00.000Z,"1080","12",16,8,0
2024-03-01T19:00:00.000Z,"1080","12",16,8,0
2024-03-01T20:00:00.000Z,"1080","12",16,8,0
2024-03-01T21:00:00.000Z,"1090","12",16,8,0
2024-03-01T22:00:00.000Z,"1090","12",16,8,0
2024-03-01T23:00:00.000Z,"1090","12",16,8,0
2024-03-02T00:00:00.000Z,"1090","12",16,8,0
2024-03-02T01:00:00.000Z,"1090","12",16,8,0
2024-03-02T02:00:00.000Z,"1090","12",16,8,0
2024-03-02T03:00:00.000Z,"1090","12",16,8,0
2024-03-02T04:00:00.000Z,"1090","12",16,8,0
2024-03-02T05:00:00.000Z,"1080","12",16,8,0
2024-03-02T06:00:00.000Z,"1080","12",16,8,0
2024-03-02T07:00:00.000Z,"1080","12",16,8,0
2024-03-02T08:00:00.000Z,"1080","12",16,8,0
2024-03-02T09:00:00.000Z,"1080","12",16,8,0
2024-03-02T10:00:00.000Z,"1080","12",16,8,0
2024-03-02T11:00:00.000Z,"1080","12",16,8,0
2024-03-02T12:00:00.000Z,"1080","12",16,8,0
2024-03-02T13:00:00.000Z,"1080","12",16,8,0
2024-03-02T14:00:00.000Z,"1080","12",16,8,0
2024-03-02T15:00:00.000Z,"1080","12",16,8,0
2024-03-02T16:00:00.000Z,"1090","12",16,8,0
2024-03-02T17:00:00.000Z,"1090","12",16,8,0
2024-03-02T18:00:00.000Z,"1100","12",16,8,0
2024-03-02T19:00:00.000Z,"1100","12",16,8,0
2024-03-02T20:00:00.000Z,"1110","12",16,8,0
2024-03-02T21:00:00.000Z,"1110","12",16,8,0
2024-03-02T22:00:00.000Z,"1110","12",16,8,0
2024-03-02T23:00:00.000Z,"1110","12",16,8,0
2024-03-03T00:00:00.000Z,"1110","12",16,8,0
2024-03-03T01:00:00.000Z,"1110","12",16,8,0
2024-03-03T02:00:00.000Z,"1110","12",16,8,0
2024-03-03T03:00:00.000Z,"1110","12",16,8,0
2024-03-03T04:00:00.000Z,"1110","12",16,8,0
2024-03-03T05:00:00.000Z,"1110","12",16,8,0
2024-03-03T06:00:00.000Z,"1110","12",16,8,0
2024-03-03T07:00:00.000Z,"1110","12",16,8,0
2024-03-03T08:00:00.000Z,"1110","12",16,8,0
2024-03-03T09:00:00.000Z,"1110","12",16,8,0
2024-03-03T10:00:00.000Z,"1110","12",16,8,0
2024-03-03T11:00:00.000Z,"1110","12",16,8,0
2024-03-03T12:00:00.000Z,"1110","12",16,8,0
2024-03-03T13:00:00.000Z,"1110","12",16,8,0
2024-03-03T14:00:00.000Z,"1110","12",16,8,0
2024-03-03T15:00:00.000Z,"1110","12",16,8,0
2024-03-03T16:00:00.000Z,"1110","12",16,8,0
2024-03-03T17:00:00.000Z,"1110","12",16,8,0
2024-03-03T18:00:00.000Z,"1110","12",16,8,0
2024-03-03T19:00:00.000Z,"1110","12",16,8,0
2024-03-03T20:00:00.000Z,"1110","12",16,8,0
2024-03-03T21:00:00.000Z,"1110","12",16,8,0
2024-03-03T22:00:00.000Z,"1110","12",16,8,0
2024-03-03T23:00:00.000Z,"1110","12",16,8,0
2024-03-04T00:00:00.000Z,"1110","12",16,8,0
2024-03-04T01:00:00.000Z,"1110","12",16,8,0
2024-03-04T02:00:00.000Z,"1110","12",16,8,0
2024-03-04T03:00:00.000Z,"1110","12",16,8,0
2024-03-04T04:00:00.000Z,"1110","12",16,8,0
2024-03-04T05:00:00.000Z,"1110","12",16,8,0
2024-03-04T06:00:00.000Z,"1110","12",16,8,0
2024-03-04T07:00:00.000Z,"1110","12",16,8,0
2024-03-04T08:00:00.000Z,"1110","12",16,8,0
2024-03-04T09:00:00.000Z,"1110","12",16,8,0
2024-03-04T10:00:00.000Z,"1110","12",16,8,0
2024-03-04T11:00:00.000Z,"1110","12",16,8,0
2024-03-04T12:00:00.000Z,"1110","12",16,8,0
2024-03-04T13:00:00.000Z,"1110","12",16,8,0
2024-03-04T14:00:00.000Z,"1110","12",16,8,0
2024-03-04T15:00:00.000Z,"1120","12",16,8,0
2024-03-04T16:00:00.000Z,"1120","12",16,8,0
2024-03-04T17:00:00.000Z,"1120","12",16,8,0
2024-03-04T18:00:00.000Z,"1120","12",16,8,0
2024-03-04T19:00:00.000Z,"1120","12",16,8,0
2024-03-04T20:00:00.000Z,"1120","12",16,8,0
2024-03-04T21:00:00.000Z,"1130","12",16,8,0
2024-03-04T22:00:00.000Z,"1130","12",16,8,0
2024-03-04T23:00:00.000Z,"1130","12",16,8,0
2024-03-05T00:00:00.000Z,"1130","12",20,8,0
2024-03-05T01:00:00.000Z,"1140","12",20,8,0
2024-03-05T02:00:00.000Z,"1140","12",20,8,0
2024-03-05T03:00:00.000Z,"1140","12",20,8,0
2024-03-05T04:00:00.000Z,"1140","12",20,8,0
2024-03-05T05:00:00.000Z,"1140","12",20,8,0
2024-03-05T06:00:00.000Z,"1140","12",20,8,0
2024-03-05T07:00:00.000Z,"1150","12",20,8,0
2024-03-05T08:00:00.000Z,"1150","12",20,8,0
2024-03-05T09:00:00.000Z,"1150","12",20,8,0
2024-03-05T10:00:00.000Z,"1150","12",20,8,0
2024-03-05T11:00:00.000Z,"1150","12",20,8,0
2024-03-05T12:00:00.000Z,"1160","12",20,8,0
2024-03-05T13:00:00.000Z,"1160","12",20,8,0
2024-03-05T14:00:00.000Z,"1160","12",20,8,0
2024-03-05T15:00:00.000Z,"1160","12",20,8,0
2024-03-05T16:00:00.000Z,"1170","12",20,8,0
2024-03-05T17:00:00.000Z,"1170","12",20,8,0
2024-03-05T18:00:00.000Z,"1170","12",20,8,0
2024-03-05T19:00:00.000Z,"1170","12",20,8,0
2024-03-05T20:00:00.000Z,"1170","12",20,8,0
2024-03-05T21:00:00.000Z,"1180","12",20,8,0
2024-03-05T22:00:00.000Z,"1180","12",20,8,0
2024-03-05T23:00:00.000Z,"1180","12",20,8,0
2024-03-06T00:00:00.000Z,"1180","12",20,8,0
2024-03-06T01:00:00.000Z,"1180","12",20,8,0
2024-03-06T02:00:00.000Z,"1180","12",20,8,0
2024-03-06T03:00:00.000Z,"1180","12",20,8,0
2024-03-06T04:00:00.000Z,"1180","12",20,8,0
2024-03-06T05:00:00.000Z,"1180","12",20,8,0
2024-03-06T06:00:00.000Z,"1180","12",20,8,0
2024-03-06T07:00:00.000Z,"1180","12",20,8,0
2024-03-06T08:00:00.000Z,"1180","12",20,8,0
2024-03-06T09:00:00.000Z,"1180","12",20,8,0
2024-03-06T10:00:00.000Z,"1180","12",20,8,0
2024-03-06T11:00:00.000Z,"1180","12",20,8,0
2024-03-06T12:00:00.000Z,"1170","12",20,8,0
2024-03-06T13:00:00.000Z,"1180","12",20,8,0
2024-03-06T14:00:00.000Z,"1170","12",20,8,0
2024-03-06T15:00:00.000Z,"1170","12",20,8,0
2024-03-06T16:00:00.000Z,"1170","12",20,8,0
2024-03-06T17:00:00.000Z,"1170","12",20,8,0
2024-03-06T18:00:00.000Z,"1170","12",20,8,0
2024-03-06T19:00:00.000Z,"1170","12",20,8,0
2024-03-06T20:00:00.000Z,"1160","12",20,8,0
2024-03-06T21:00:00.000Z,"1160","12",20,8,0
2024-03-06T22:00:00.000Z,"1160","12",20,8,0
2024-03-06T23:00:00.000Z,"1160","12",20,8,0
2024-03-07T00:00:00.000Z,"1160","12",20,8,0
2024-03-07T01:00:00.000Z,"1160","12",20,8,0
2024-03-07T02:00:00.000Z,"1150","12",20,8,0
2024-03-07T03:00:00.000Z,"1150","12",20,8,0
2024-03-07T04:00:00.000Z,"1150","12",20,8,0
2024-03-07T05:00:00.000Z,"1150","12",20,8,0
2024-03-07T06:00:00.000Z,"1140","12",20,8,0
2024-03-07T07:00:00.000Z,"1140","12",20,8,0
2024-03-07T08:00:00.000Z,"1140","12",20,8,0
2024-03-07T09:00:00.000Z,"1130","12",20,8,0
2024-03-07T10:00:00.000Z,"1130","12",20,8,0
2024-03-07T11:00:00.000Z,"1130","12",20,8,0
2024-03-07T12:00:00.000Z,"1120","12",20,8,0
2024-03-07T13:00:00.000Z,"1120","12",20,8,0
2024-03-07T14:00:00.000Z,"1120","12",20,8,0
2024-03-07T15:00:00.000Z,"1110","12",20,8,0
2024-03-07T16:00:00.000Z,"1110","12",20,8,0
2024-03-07T17:00:00.000Z,"1100","12",20,8,0
2024-03-07T18:00:00.000Z,"1100","12",20,8,0
2024-03-07T19:00:00.000Z,"1100","12",20,8,0
2024-03-07T20:00:00.000Z,"1090","12",20,8,0
2024-03-07T21:00:00.000Z,"1090","12",20,8,0
2024-03-07T22:00:00.000Z,"1090","12",20,8,0
2024-03-07T23:00:00.000Z,"1080","12",20,8,0
2024-03-08T00:00:00.000Z,"1080","12",20,8,0
2024-03-08T01:00:00.000Z,"1080","12",20,8,0
2024-03-08T02:00:00.000Z,"1070","12",20,8,0
2024-03-08T03:00:00.000Z,"1070","12",20,8,0
2024-03-08T04:00:00.000Z,"1060","12",20,8,0
2024-03-08T05:00:00.000Z,"1060","12",20,8,0
2024-03-08T06:00:00.000Z,"1050","12",20,8,0
2024-03-08T07:00:00.000Z,"1050","12",20,8,0
2024-03-08T08:00:00.000Z,"1050","12",20,8,0
2024-03-08T09:00:00.000Z,"1040","12",20,8,0
2024-03-08T10:00:00.000Z,"1040","12",20,8,0
2024-03-08T11:00:00.000Z,"1040","12",20,8,0
2024-03-08T12:00:00.000Z,"1040","12",20,8,0
2024-03-08T13:00:00.000Z,"1030","12",20,8,0
2024-03-08T14:00:00.000Z,"1030","12",20,8,0
2024-03-08T15:00:00.000Z,"1020","12",20,8,0
2024-03-08T16:00:00.000Z,"1020","12",20,8,0
2024-03-08T17:00:00.000Z,"1020","12",20,8,0
2024-03-08T18:00:00.000Z,"1010","12",20,8,0
2024-03-08T19:00:00.000Z,"1010","12",20,8,0
2024-03-08T20:00:00.000Z,"1000","12",20,8,0
2024-03-08T21:00:00.000Z,"997","12",12,8,0
2024-03-08T22:00:00.000Z,"991","12",12,8,0
2024-03-08T23:00:00.000Z,"985","12",12,8,0
2024-03-09T00:00:00.000Z,"978","12",12,8,0
2024-03-09T01:00:00.000Z,"972","12",12,8,0
2024-03-09T02:00:00.000Z,"963","12",12,8,0
2024-03-09T03:00:00.000Z,"956","12",12,8,0
2024-03-09T04:00:00.000Z,"948","12",12,8,0
2024-03-09T05:00:00.000Z,"940","12",12,8,0
2024-03-09T06:00:00.000Z,"932","12",12,8,0
2024-03-09T07:00:00.000Z,"931","12",12,8,0
2024-03-09T08:00:00.000Z,"928","12",12,8,0
2024-03-09T09:00:00.000Z,"926","12",12,8,0
2024-03-09T10:00:00.000Z,"924","12",12,8,0
2024-03-09T11:00:00.000Z,"924","12",12,8,0
2024-03-09T12:00:00.000Z,"922","12",12,8,0
2024-03-09T13:00:00.000Z,"919","12",12,8,0
2024-03-09T14:00:00.000Z,"914","12",12,8,0
2024-03-09T15:00:00.000Z,"908","12",12,8,0
2024-03-09T16:00:00.000Z,"908","12",12,8,0
2024-03-09T17:00:00.000Z,"910","12",12,8,0
2024-03-09T18:00:00.000Z,"908","12",12,8,0
2024-03-09T19:00:00.000Z,"907","12",12,8,0
2024-03-09T20:00:00.000Z,"908","12",12,8,0
2024-03-09T21:00:00.000Z,"908","12",12,8,0
2024-03-09T22:00:00.000Z,"907","12",12,8,0
2024-03-09T23:00:00.000Z,"907","12",12,8,0
2024-03-10T00:00:00.000Z,"907","12",12,8,0
2024-03-10T01:00:00.000Z,"908","12",12,8,0
2024-03-10T02:00:00.000Z,"907","12",12,8,0
2024-03-10T03:00:00.000Z,"906","12",12,8,0
2024-03-10T04:00:00.000Z,"905","12",12,8,0
2024-03-10T05:00:00.000Z,"903","12",12,8,0
2024-03-10T06:00:00.000Z,"901","12",12,8,0
2024-03-10T07:00:00.000Z,"891","12",12,8,0
2024-03-10T08:00:00.000Z,"885","12",12,8,0
2024-03-10T09:00:00.000Z,"883","12",12,8,0
2024-03-10T10:00:00.000Z,"880","12",12,8,0
2024-03-10T11:00:00.000Z,"866","12",12,8,0
2024-03-10T12:00:00.000Z,"853","12",12,8,0
2024-03-10T13:00:00.000Z,"830","12",12,8,0
2024-03-10T14:00:00.000Z,"821","12",12,8,0
2024-03-10T15:00:00.000Z,"818","12",12,8,0
2024-03-10T16:00:00.000Z,"813","12",12,8,0
2024-03-10T17:00:00.000Z,"812","12",12,8,0
2024-03-10T18:00:00.000Z,"811","12",12,8,0
2024-03-10T19:00:00.000Z,"811","12",12,8,0
2024-03-10T20:00:00.000Z,"811","12",12,8,0
2024-03-10T21:00:00.000Z,"813","12",12,8,0
2024-03-10T22:00:00.000Z,"814","12",12,8,0
2024-03-10T23:00:00.000Z,"816","12",12,8,0
2024-03-11T00:00:00.000Z,"819","12",12,8,0
2024-03-11T01:00:00.000Z,"818","12",12,8,0
2024-03-11T02:00:00.000Z,"818","12",12,8,0
2024-03-11T03:00:00.000Z,"820","12",12,8,0
2024-03-11T04:00:00.000Z,"822","12",12,8,0
2024-03-11T05:00:00.000Z,"822","12",12,8,0
2024-03-11T06:00:00.000Z,"822","12",12,8,0
2024-03-11T07:00:00.000Z,"825","12",12,8,0
2024-03-11T08:00:00.000Z,"829","12",12,8,0
2024-03-11T09:00:00.000Z,"827","12",12,8,0
2024-03-11T10:00:00.000Z,"829","12",12,8,0
2024-03-11T11:00:00.000Z,"829","12",12,8,0
2024-03-11T12:00:00.000Z,"833","12",12,8,0
2024-03-11T13:00:00.000Z,"836","12",12,8,0
2024-03-11T14:00:00.000Z,"842","12",12,8,0
2024-03-11T15:00:00.000Z,"845","12",12,8,0
2024-03-11T16:00:00.000Z,"860","12",12,8,0
2024-03-11T17:00:00.000Z,"866","12",12,8,0
2024-03-11T18:00:00.000Z,"872","12",12,8,0
2024-03-11T19:00:00.000Z,"877","12",12,8,0
2024-03-11T20:00:00.000Z,"879","12",12,8,0
2024-03-11T21:00:00.000Z,"881","12",12,8,0
2024-03-11T22:00:00.000Z,"884","12",12,8,0
2024-03-11T23:00:00.000Z,"893","12",12,8,0
2024-03-12T00:00:00.000Z,"895","12",12,8,0
2024-03-12T01:00:00.000Z,"897","12",12,8,0
2024-03-12T02:00:00.000Z,"898","12",12,8,0
2024-03-12T03:00:00.000Z,"898","12",12,8,0
2024-03-12T04:00:00.000Z,"900","12",12,8,0
2024-03-12T05:00:00.000Z,"900","12",12,8,0
2024-03-12T06:00:00.000Z,"900","12",12,8,0
2024-03-12T07:00:00.000Z,"899","12",12,8,0
2024-03-12T08:00:00.000Z,"898","12",12,8,0
2024-03-12T09:00:00.000Z,"899","12",12,8,0
2024-03-12T10:00:00.000Z,"900","12",12,8,0
2024-03-12T11:00:00.000Z,"904","12",12,8,0
2024-03-12T12:00:00.000Z,"904","12",12,8,0
2024-03-12T13:00:00.000Z,"911","12",12,8,0
2024-03-12T14:00:00.000Z,"923","12",12,8,0
2024-03-12T15:00:00.000Z,"931","12",12,8,0
2024-03-12T16:00:00.000Z,"936","12",12,8,0
2024-03-12T17:00:00.000Z,"949","12",12,8,0
2024-03-12T18:00:00.000Z,"964","12",12,8,0
2024-03-12T19:00:00.000Z,"966","12",12,8,0
2024-03-12T20:00:00.000Z,"966","12",12,8,0
2024-03-12T21:00:00.000Z,"964","12",12,8,0
2024-03-12T22:00:00.000Z,"963","12",12,8,0
2024-03-12T23:00:00.000Z,"961","12",12,8,0
2024-03-13T00:00:00.000Z,"958","12",12,8,0
2024-03-13T01:00:00.000Z,"956","12",12,8,0
2024-03-13T02:00:00.000Z,"954","12",12,8,0
2024-03-13T03:00:00.000Z,"951","12",12,8,0
2024-03-13T04:00:00.000Z,"950","12",12,8,0
2024-03-13T05:00:00.000Z,"944","12",12,8,0
2024-03-13T06:00:00.000Z,"937","12",12,8,0
2024-03-13T07:00:00.000Z,"935","12",12,8,0
2024-03-13T08:00:00.000Z,"935","12",12,8,0
2024-03-13T09:00:00.000Z,"935","12",12,8,0
2024-03-13T10:00:00.000Z,"934","12",12,8,0
2024-03-13T11:00:00.000Z,"937","12",12,8,0
2024-03-13T12:00:00.000Z,"937","12",12,8,0
2024-03-13T13:00:00.000Z,"939","12",12,8,0
2024-03-13T14:00:00.000Z,"939","12",12,8,0
2024-03-13T15:00:00.000Z,"942","12",12,8,0
2024-03-13T16:00:00.000Z,"942","12",12,8,0
2024-03-13T17:00:00.000Z,"945","12",12,8,0
2024-03-13T18:00:00.000Z,"945","12",12,8,0
2024-03-13T19:00:00.000Z,"948","12",12,8,0
2024-03-13T20:00:00.000Z,"950","12",12,8,0
2024-03-13T21:00:00.000Z,"951","12",12,8,0
2024-03-13T22:00:00.000Z,"952","12",12,8,0
2024-03-13T23:00:00.000Z,"953","12",12,8,0
2024-03-14T00:00:00.000Z,"956","12",12,8,0
2024-03-14T01:00:00.000Z,"961","12",12,8,0
2024-03-14T02:00:00.000Z,"961","12",12,8,0
2024-03-14T03:00:00.000Z,"961","12",12,8,0
2024-03-14T04:00:00.000Z,"960","12",12,8,0
2024-03-14T05:00:00.000Z,"962","12",12,8,0
2024-03-14T06:00:00.000Z,"962","12",12,8,0
2024-03-14T07:00:00.000Z,"961","12",12,8,0
2024-03-14T08:00:00.000Z,"962","12",12,8,0
2024-03-14T09:00:00.000Z,"961","12",12,8,0
2024-03-14T10:00:00.000Z,"962","12",12,8,0
2024-03-14T11:00:00.000Z,"961","12",12,8,0
2024-03-14T12:00:00.000Z,"964","12",12,8,0
2024-03-14T13:00:00.000Z,"964","12",12,8,0
2024-03-14T14:00:00.000Z,"965","12",12,8,0
2024-03-14T15:00:00.000Z,"963","12",12,8,0
2024-03-14T16:00:00.000Z,"963","12",12,8,0
2024-03-14T17:00:00.000Z,"963","12",12,8,0
2024-03-14T18:00:00.000Z,"964","12",12,8,0
2024-03-14T19:00:00.000Z,"962","12",12,8,0
2024-03-14T20:00:00.000Z,"963","12",12,8,0
2024-03-14T21:00:00.000Z,"962","12",12,8,0
2024-03-14T22:00:00.000Z,"961","12",12,8,0
2024-03-14T23:00:00.000Z,"961","12",12,8,0
2024-03-15T00:00:00.000Z,"958","12",12,8,0
2024-03-15T01:00:00.000Z,"956","12",12,8,0
2024-03-15T02:00:00.000Z,"954","12",12,8,0
2024-03-15T03:00:00.000Z,"951","12",12,8,0
2024-03-15T04:00:00.000Z,"946","12",12,8,0
2024-03-15T05:00:00.000Z,"942","12",12,8,0
2024-03-15T06:00:00.000Z,"931","12",12,8,0
2024-03-15T07:00:00.000Z,"925","12",12,8,0
2024-03-15T08:00:00.000Z,"919","12",12,8,0
2024-03-15T09:00:00.000Z,"913","12",12,8,0
2024-03-15T10:00:00.000Z,"899","12",12,8,0
2024-03-15T11:00:00.000Z,"882","12",12,8,0
2024-03-15T12:00:00.000Z,"867","12",12,8,0
2024-03-15T13:00:00.000Z,"843","12",12,8,0
2024-03-15T14:00:00.000Z,"832","12",12,8,0
2024-03-15T15:00:00.000Z,"826","12",12,8,0
2024-03-15T16:00:00.000Z,"822","12",12,8,0
2024-03-15T17:00:00.000Z,"811","12",12,8,0
2024-03-15T18:00:00.000Z,"809","12",12,8,0
2024-03-15T19:00:00.000Z,"811","12",12,8,0
2024-03-15T20:00:00.000Z,"812","12",12,8,0
2024-03-15T21:00:00.000Z,"814","12",12,8,0
2024-03-15T22:00:00.000Z,"815","12",12,8,0
2024-03-15T23:00:00.000Z,"814","12",12,8,0
2024-03-16T00:00:00.000Z,"814","12",12,8,0
2024-03-16T01:00:00.000Z,"816","12",12,8,0
2024-03-16T02:00:00.000Z,"817","12",12,8,0
2024-03-16T03:00:00.000Z,"814","12",12,8,0
2024-03-16T04:00:00.000Z,"811","12",12,8,0
2024-03-16T05:00:00.000Z,"810","12",12,8,0
2024-03-16T06:00:00.000Z,"808","12",12,8,0
2024-03-16T07:00:00.000Z,"808","12",12,8,0
2024-03-16T08:00:00.000Z,"805","12",12,8,0
2024-03-16T09:00:00.000Z,"801","12",12,8,0
2024-03-16T10:00:00.000Z,"801","12",12,8,0
2024-03-16T11:00:00.000Z,"797","12",12,8,0
2024-03-16T12:00:00.000Z,"792","12",12,8,0
2024-03-16T13:00:00.000Z,"786","12",12,8,0
2024-03-16T14:00:00.000Z,"772","12",12,8,0
2024-03-16T15:00:00.000Z,"767","12",12,8,0
2024-03-16T16:00:00.000Z,"767","12",12,8,0
2024-03-16T17:00:00.000Z,"766","12",12,8,0
2024-03-16T18:00:00.000Z,"765","12",12,8,0
2024-03-16T19:00:00.000Z,"762","12",12,8,0
2024-03-16T20:00:00.000Z,"755","12",12,8,0
2024-03-16T21:00:00.000Z,"748","12",12,8,0
2024-03-16T22:00:00.000Z,"745","12",12,8,0
2024-03-16T23:00:00.000Z,"745","12",12,8,0
2024-03-17T00:00:00.000Z,"744","12",12,8,0
2024-03-17T01:00:00.000Z,"742","12",12,8,0
2024-03-17T02:00:00.000Z,"743","12",12,8,0
2024-03-17T03:00:00.000Z,"743","12",12,8,0
2024-03-17T04:00:00.000Z,"748","12",12,8,0
2024-03-17T05:00:00.000Z,"749","12",12,8,0
2024-03-17T06:00:00.000Z,"752","12",12,8,0
2024-03-17T07:00:00.000Z,"755","12",12,8,0
2024-03-17T08:00:00.000Z,"758","12",12,8,0
